"Index","Date","Open","High","Low","Close","Volume","Adjusted"
79,2010-04-27,8.17,8.17,8.17,8.17,0,4.372838
80,2010-04-28,8.17,8.17,8.17,8.17,0,4.372838
81,2010-04-29,8.29,8.29,8.29,8.29,0,4.437066
82,2010-04-30,8.14,8.14,8.14,8.14,0,4.356781
83,2010-05-03,8.23,8.23,8.23,8.23,0,4.404952
84,2010-05-04,7.99,7.99,7.99,7.99,0,4.276496
85,2010-05-05,7.93,7.93,7.93,7.93,0,4.244383
86,2010-05-06,7.64,7.64,7.64,7.64,0,4.089166
87,2010-05-07,7.5,7.5,7.5,7.5,0,4.014233
88,2010-05-10,7.87,7.87,7.87,7.87,0,4.212269
89,2010-05-11,7.81,7.81,7.81,7.81,0,4.180155
90,2010-05-12,7.98,7.98,7.98,7.98,0,4.271144
91,2010-05-13,7.93,7.93,7.93,7.93,0,4.244383
92,2010-05-14,7.77,7.77,7.77,7.77,0,4.158746
93,2010-05-17,7.78,7.78,7.78,7.78,0,4.164098
94,2010-05-18,7.64,7.64,7.64,7.64,0,4.089166
95,2010-05-19,7.6,7.6,7.6,7.6,0,4.067756
96,2010-05-20,7.32,7.32,7.32,7.32,0,3.917892
97,2010-05-21,7.42,7.42,7.42,7.42,0,3.971415
98,2010-05-24,7.38,7.38,7.38,7.38,0,3.950006
99,2010-05-25,7.32,7.32,7.32,7.32,0,3.917892
100,2010-05-26,7.3,7.3,7.3,7.3,0,3.907187
101,2010-05-27,7.58,7.58,7.58,7.58,0,4.057052
102,2010-05-28,7.51,7.51,7.51,7.51,0,4.019586
103,2010-06-01,7.39,7.39,7.39,7.39,0,3.955358
104,2010-06-02,7.56,7.56,7.56,7.56,0,4.046347
105,2010-06-03,7.66,7.66,7.66,7.66,0,4.09987
106,2010-06-04,7.4,7.4,7.4,7.4,0,3.96071
107,2010-06-07,7.24,7.24,7.24,7.24,0,3.875073
108,2010-06-08,7.26,7.26,7.26,7.26,0,3.885778
109,2010-06-09,7.21,7.21,7.21,7.21,0,3.859016
110,2010-06-10,7.42,7.42,7.42,7.42,0,3.971415
111,2010-06-11,7.5,7.5,7.5,7.5,0,4.014233
112,2010-06-14,7.53,7.53,7.53,7.53,0,4.03029
113,2010-06-15,7.74,7.74,7.74,7.74,0,4.142689
114,2010-06-16,7.75,7.75,7.75,7.75,0,4.148041
115,2010-06-17,7.78,7.78,7.78,7.78,0,4.164098
116,2010-06-18,7.78,7.78,7.78,7.78,0,4.164098
117,2010-06-21,7.75,7.75,7.75,7.75,0,4.148041
118,2010-06-22,7.65,7.65,7.65,7.65,0,4.094518
119,2010-06-23,7.64,7.64,7.64,7.64,0,4.089166
120,2010-06-24,7.49,7.49,7.49,7.49,0,4.008881
121,2010-06-25,7.5,7.5,7.5,7.5,0,4.014233
122,2010-06-28,7.51,7.51,7.51,7.51,0,4.019586
123,2010-06-29,7.21,7.21,7.21,7.21,0,3.859016
124,2010-06-30,7.12,7.12,7.12,7.12,0,3.810845
125,2010-07-01,7.1,7.1,7.1,7.1,0,3.800141
126,2010-07-02,7.1,7.1,7.1,7.1,0,3.800141
127,2010-07-06,7.17,7.17,7.17,7.17,0,3.837607
128,2010-07-07,7.4,7.4,7.4,7.4,0,3.96071
129,2010-07-08,7.42,7.42,7.42,7.42,0,3.971415
130,2010-07-09,7.47,7.47,7.47,7.47,0,3.998176
131,2010-07-12,7.5,7.5,7.5,7.5,0,4.014233
132,2010-07-13,7.6,7.6,7.6,7.6,0,4.067756
133,2010-07-14,7.67,7.67,7.67,7.67,0,4.105223
134,2010-07-15,7.65,7.65,7.65,7.65,0,4.094518
135,2010-07-16,7.43,7.43,7.43,7.43,0,3.976767
136,2010-07-19,7.49,7.49,7.49,7.49,0,4.008881
137,2010-07-20,7.56,7.56,7.56,7.56,0,4.046347
138,2010-07-21,7.46,7.46,7.46,7.46,0,3.992824
139,2010-07-22,7.65,7.65,7.65,7.65,0,4.094518
140,2010-07-23,7.74,7.74,7.74,7.74,0,4.142689
141,2010-07-26,7.81,7.81,7.81,7.81,0,4.180155
142,2010-07-27,7.77,7.77,7.77,7.77,0,4.158746
143,2010-07-28,7.71,7.71,7.71,7.71,0,4.126632
144,2010-07-29,7.67,7.67,7.67,7.67,0,4.105223
145,2010-07-30,7.63,7.63,7.63,7.63,0,4.083813
146,2010-08-02,7.77,7.77,7.77,7.77,0,4.158746
147,2010-08-03,7.75,7.75,7.75,7.75,0,4.148041
148,2010-08-04,7.81,7.81,7.81,7.81,0,4.180155
149,2010-08-05,7.77,7.77,7.77,7.77,0,4.158746
150,2010-08-06,7.76,7.76,7.76,7.76,0,4.153394
151,2010-08-09,7.79,7.79,7.79,7.79,0,4.16945
152,2010-08-10,7.71,7.71,7.71,7.71,0,4.126632
153,2010-08-11,7.45,7.45,7.45,7.45,0,3.987472
154,2010-08-12,7.37,7.37,7.37,7.37,0,3.944653
155,2010-08-13,7.34,7.34,7.34,7.34,0,3.928596
156,2010-08-16,7.36,7.36,7.36,7.36,0,3.939301
157,2010-08-17,7.46,7.46,7.46,7.46,0,3.992824
158,2010-08-18,7.47,7.47,7.47,7.47,0,3.998176
159,2010-08-19,7.4,7.4,7.4,7.4,0,3.96071
160,2010-08-20,7.42,7.42,7.42,7.42,0,3.971415
161,2010-08-23,7.37,7.37,7.37,7.37,0,3.944653
162,2010-08-24,7.26,7.26,7.26,7.26,0,3.885778
163,2010-08-25,7.3,7.3,7.3,7.3,0,3.907187
164,2010-08-26,7.24,7.24,7.24,7.24,0,3.875073
165,2010-08-27,7.36,7.36,7.36,7.36,0,3.939301
166,2010-08-30,7.25,7.25,7.25,7.25,0,3.880426
167,2010-08-31,7.21,7.21,7.21,7.21,0,3.859016
168,2010-09-01,7.41,7.41,7.41,7.41,0,3.966062
169,2010-09-02,7.5,7.5,7.5,7.5,0,4.014233
170,2010-09-03,7.64,7.64,7.64,7.64,0,4.089166
171,2010-09-07,7.55,7.55,7.55,7.55,0,4.040995
172,2010-09-08,7.61,7.61,7.61,7.61,0,4.073109
173,2010-09-09,7.63,7.63,7.63,7.63,0,4.083813
174,2010-09-10,7.64,7.64,7.64,7.64,0,4.089166
175,2010-09-13,7.85,7.85,7.85,7.85,0,4.201564
176,2010-09-14,7.88,7.88,7.88,7.88,0,4.217621
177,2010-09-15,7.93,7.93,7.93,7.93,0,4.244383
178,2010-09-16,7.95,7.95,7.95,7.95,0,4.255087
179,2010-09-17,7.99,7.99,7.99,7.99,0,4.276496
180,2010-09-20,8.14,8.14,8.14,8.14,0,4.356781
181,2010-09-21,8.13,8.13,8.13,8.13,0,4.351429
182,2010-09-22,8.06,8.06,8.06,8.06,0,4.313963
183,2010-09-23,8.05,8.05,8.05,8.05,0,4.308611
184,2010-09-24,8.25,8.25,8.25,8.25,0,4.415657
185,2010-09-27,8.25,8.25,8.25,8.25,0,4.415657
186,2010-09-28,8.28,8.28,8.28,8.28,0,4.431713
187,2010-09-29,8.31,8.31,8.31,8.31,0,4.447771
188,2010-09-30,8.25,8.25,8.25,8.25,0,4.415657
189,2010-10-01,8.25,8.25,8.25,8.25,0,4.415657
190,2010-10-04,8.18,8.18,8.18,8.18,0,4.378191
191,2010-10-05,8.38,8.38,8.38,8.38,0,4.485237
192,2010-10-06,8.27,8.27,8.27,8.27,0,4.426362
193,2010-10-07,8.28,8.28,8.28,8.28,0,4.431713
194,2010-10-08,8.32,8.32,8.32,8.32,0,4.453123
195,2010-10-11,8.31,8.31,8.31,8.31,0,4.447771
196,2010-10-12,8.35,8.35,8.35,8.35,0,4.46918
197,2010-10-13,8.44,8.44,8.44,8.44,0,4.51735
198,2010-10-14,8.43,8.43,8.43,8.43,0,4.511998
199,2010-10-15,8.53,8.53,8.53,8.53,0,4.565521
200,2010-10-18,8.54,8.54,8.54,8.54,0,4.570874
201,2010-10-19,8.35,8.35,8.35,8.35,0,4.46918
202,2010-10-20,8.46,8.46,8.46,8.46,0,4.528055
203,2010-10-21,8.44,8.44,8.44,8.44,0,4.51735
204,2010-10-22,8.54,8.54,8.54,8.54,0,4.570874
205,2010-10-25,8.61,8.61,8.61,8.61,0,4.60834
206,2010-10-26,8.6,8.6,8.6,8.6,0,4.602988
207,2010-10-27,8.66,8.66,8.66,8.66,0,4.635101
208,2010-10-28,8.63,8.63,8.63,8.63,0,4.619045
209,2010-10-29,8.62,8.62,8.62,8.62,0,4.613692
210,2010-11-01,8.6,8.6,8.6,8.6,0,4.602988
211,2010-11-02,8.69,8.69,8.69,8.69,0,4.651158
212,2010-11-03,8.76,8.76,8.76,8.76,0,4.688625
213,2010-11-04,8.91,8.91,8.91,8.91,0,4.768909
214,2010-11-05,8.93,8.93,8.93,8.93,0,4.779614
215,2010-11-08,8.93,8.93,8.93,8.93,0,4.779614
216,2010-11-09,8.87,8.87,8.87,8.87,0,4.7475
217,2010-11-10,8.91,8.91,8.91,8.91,0,4.768909
218,2010-11-11,8.84,8.84,8.84,8.84,0,4.731443
219,2010-11-12,8.71,8.71,8.71,8.71,0,4.661863
220,2010-11-15,8.67,8.67,8.67,8.67,0,4.640454
221,2010-11-16,8.56,8.56,8.56,8.56,0,4.581579
222,2010-11-17,8.58,8.58,8.58,8.58,0,4.592283
223,2010-11-18,8.75,8.75,8.75,8.75,0,4.683272
224,2010-11-19,8.77,8.77,8.77,8.77,0,4.693977
225,2010-11-22,8.86,8.86,8.86,8.86,0,4.742147
226,2010-11-23,8.7,8.7,8.7,8.7,0,4.656511
227,2010-11-24,8.88,8.88,8.88,8.88,0,4.752852
228,2010-11-26,8.85,8.85,8.85,8.85,0,4.736796
229,2010-11-29,8.84,8.84,8.84,8.84,0,4.731443
230,2010-11-30,8.77,8.77,8.77,8.77,0,4.693977
231,2010-12-01,8.97,8.97,8.97,8.97,0,4.801023
232,2010-12-02,9.08,9.08,9.08,9.08,0,4.859898
233,2010-12-03,9.14,9.14,9.14,9.14,0,4.892013
234,2010-12-06,9.14,9.14,9.14,9.14,0,4.892013
235,2010-12-07,9.14,9.14,9.14,9.14,0,4.892013
236,2010-12-08,9.21,9.21,9.21,9.21,0,4.929479
237,2010-12-09,9.3,9.3,9.3,9.3,0,4.977649
238,2010-12-10,9.33,9.33,9.33,9.33,0,4.993706
239,2010-12-13,9.33,9.33,9.33,9.33,0,4.993706
240,2010-12-14,9.31,9.31,9.31,9.31,0,4.983002
241,2010-12-15,9.24,9.24,9.24,9.24,0,4.945535
242,2010-12-16,9.32,9.32,9.32,9.32,0,4.988354
243,2010-12-17,9.34,9.34,9.34,9.34,0,4.999059
244,2010-12-20,9.35,9.35,9.35,9.35,0,5.004411
245,2010-12-21,9.43,9.43,9.43,9.43,0,5.04723
246,2010-12-22,9.45,9.45,9.45,9.45,0,5.057934
247,2010-12-23,9.42,9.42,9.42,9.42,0,5.041877
248,2010-12-27,9.44,9.44,9.44,9.44,0,5.052581
249,2010-12-28,9.42,9.42,9.42,9.42,0,5.041877
250,2010-12-29,9.44,9.44,9.44,9.44,0,5.052581
251,2010-12-30,9.44,9.44,9.44,9.44,0,5.052581
252,2010-12-31,9.42,9.42,9.42,9.42,0,5.041877
253,2011-01-03,9.57,9.57,9.57,9.57,0,5.122162
254,2011-01-04,9.59,9.59,9.59,9.59,0,5.132866
255,2011-01-05,9.67,9.67,9.67,9.67,0,5.175685
256,2011-01-06,9.72,9.72,9.72,9.72,0,5.202447
257,2011-01-07,9.69,9.69,9.69,9.69,0,5.186389
258,2011-01-10,9.74,9.74,9.74,9.74,0,5.213151
259,2011-01-11,9.8,9.8,9.8,9.8,0,5.245265
260,2011-01-12,9.9,9.9,9.9,9.9,0,5.298788
261,2011-01-13,9.92,9.92,9.92,9.92,0,5.309493
262,2011-01-14,10.04,10.04,10.04,10.04,0,5.37372
263,2011-01-18,10.05,10.05,10.05,10.05,0,5.379073
264,2011-01-19,9.95,9.95,9.95,9.95,0,5.325549
265,2011-01-20,9.77,9.77,9.77,9.77,0,5.229208
266,2011-01-21,9.73,9.73,9.73,9.73,0,5.207798
267,2011-01-24,9.8,9.8,9.8,9.8,0,5.245265
268,2011-01-25,9.81,9.81,9.81,9.81,0,5.250617
269,2011-01-26,9.94,9.94,9.94,9.94,0,5.320197
270,2011-01-27,10.02,10.02,10.02,10.02,0,5.363016
271,2011-01-28,9.86,9.86,9.86,9.86,0,5.277379
272,2011-01-31,9.86,9.86,9.86,9.86,0,5.277379
273,2011-02-01,10.11,10.11,10.11,10.11,0,5.411186
274,2011-02-02,10.12,10.12,10.12,10.12,0,5.416539
275,2011-02-03,10.13,10.13,10.13,10.13,0,5.421891
276,2011-02-04,10.26,10.26,10.26,10.26,0,5.491471
277,2011-02-07,10.3,10.3,10.3,10.3,0,5.512881
278,2011-02-08,10.33,10.33,10.33,10.33,0,5.528937
279,2011-02-09,10.33,10.33,10.33,10.33,0,5.528937
280,2011-02-10,10.36,10.36,10.36,10.36,0,5.544994
281,2011-02-11,10.43,10.43,10.43,10.43,0,5.582461
282,2011-02-14,10.5,10.5,10.5,10.5,0,5.619927
283,2011-02-15,10.45,10.45,10.45,10.45,0,5.593165
284,2011-02-16,10.54,10.54,10.54,10.54,0,5.641336
285,2011-02-17,10.57,10.57,10.57,10.57,0,5.657393
286,2011-02-18,10.58,10.58,10.58,10.58,0,5.662745
287,2011-02-22,10.21,10.21,10.21,10.21,0,5.46471
288,2011-02-23,10.06,10.06,10.06,10.06,0,5.384425
289,2011-02-24,10.16,10.16,10.16,10.16,0,5.437948
290,2011-02-25,10.34,10.34,10.34,10.34,0,5.53429
291,2011-02-28,10.38,10.38,10.38,10.38,0,5.555699
292,2011-03-01,10.23,10.23,10.23,10.23,0,5.475414
293,2011-03-02,10.26,10.26,10.26,10.26,0,5.491471
294,2011-03-03,10.46,10.46,10.46,10.46,0,5.598517
295,2011-03-04,10.46,10.46,10.46,10.46,0,5.598517
296,2011-03-07,10.32,10.32,10.32,10.32,0,5.523585
297,2011-03-08,10.38,10.38,10.38,10.38,0,5.555699
298,2011-03-09,10.28,10.28,10.28,10.28,0,5.502176
299,2011-03-10,10.04,10.04,10.04,10.04,0,5.37372
300,2011-03-11,10.1,10.1,10.1,10.1,0,5.405834
301,2011-03-14,10.01,10.01,10.01,10.01,0,5.357664
302,2011-03-15,9.88,9.88,9.88,9.88,0,5.288083
303,2011-03-16,9.68,9.68,9.68,9.68,0,5.181037
304,2011-03-17,9.76,9.76,9.76,9.76,0,5.223856
305,2011-03-18,9.83,9.83,9.83,9.83,0,5.261322
306,2011-03-21,10.04,10.04,10.04,10.04,0,5.37372
307,2011-03-22,10,10,10,10,0,5.352311
308,2011-03-23,10.05,10.05,10.05,10.05,0,5.379073
309,2011-03-24,10.21,10.21,10.21,10.21,0,5.46471
310,2011-03-25,10.23,10.23,10.23,10.23,0,5.475414
311,2011-03-28,10.19,10.19,10.19,10.19,0,5.454005
312,2011-03-29,10.27,10.27,10.27,10.27,0,5.496824
313,2011-03-30,10.36,10.36,10.36,10.36,0,5.544994
314,2011-03-31,10.38,10.38,10.38,10.38,0,5.555699
315,2011-04-01,10.4,10.4,10.4,10.4,0,5.566403
316,2011-04-04,10.36,10.36,10.36,10.36,0,5.544994
317,2011-04-05,10.32,10.32,10.32,10.32,0,5.523585
318,2011-04-06,10.35,10.35,10.35,10.35,0,5.539642
319,2011-04-07,10.31,10.31,10.31,10.31,0,5.518233
320,2011-04-08,10.32,10.32,10.32,10.32,0,5.523585
321,2011-04-11,10.27,10.27,10.27,10.27,0,5.496824
322,2011-04-12,10.13,10.13,10.13,10.13,0,5.421891
323,2011-04-13,10.27,10.27,10.27,10.27,0,5.496824
324,2011-04-14,10.29,10.29,10.29,10.29,0,5.507528
325,2011-04-15,10.28,10.28,10.28,10.28,0,5.502176
326,2011-04-18,10.21,10.21,10.21,10.21,0,5.46471
327,2011-04-19,10.34,10.34,10.34,10.34,0,5.53429
328,2011-04-20,10.59,10.59,10.59,10.59,0,5.668098
329,2011-04-21,10.72,10.72,10.72,10.72,0,5.737678
330,2011-04-25,10.73,10.73,10.73,10.73,0,5.74303
331,2011-04-26,10.75,10.75,10.75,10.75,0,5.753734
332,2011-04-27,10.79,10.79,10.79,10.79,0,5.775144
333,2011-04-28,10.76,10.76,10.76,10.76,0,5.759087
334,2011-04-29,10.79,10.79,10.79,10.79,0,5.775144
335,2011-05-02,10.75,10.75,10.75,10.75,0,5.753734
336,2011-05-03,10.6,10.6,10.6,10.6,0,5.67345
337,2011-05-04,10.53,10.53,10.53,10.53,0,5.635983
338,2011-05-05,10.52,10.52,10.52,10.52,0,5.630632
339,2011-05-06,10.58,10.58,10.58,10.58,0,5.662745
340,2011-05-09,10.65,10.65,10.65,10.65,0,5.700211
341,2011-05-10,10.75,10.75,10.75,10.75,0,5.753734
342,2011-05-11,10.64,10.64,10.64,10.64,0,5.694859
343,2011-05-12,10.68,10.68,10.68,10.68,0,5.716268
344,2011-05-13,10.56,10.56,10.56,10.56,0,5.652041
345,2011-05-16,10.37,10.37,10.37,10.37,0,5.550347
346,2011-05-17,10.35,10.35,10.35,10.35,0,5.539642
347,2011-05-18,10.48,10.48,10.48,10.48,0,5.609222
348,2011-05-19,10.51,10.51,10.51,10.51,0,5.625279
349,2011-05-20,10.44,10.44,10.44,10.44,0,5.587813
350,2011-05-23,10.22,10.22,10.22,10.22,0,5.470062
351,2011-05-24,10.17,10.17,10.17,10.17,0,5.4433
352,2011-05-25,10.23,10.23,10.23,10.23,0,5.475414
353,2011-05-26,10.35,10.35,10.35,10.35,0,5.539642
354,2011-05-27,10.46,10.46,10.46,10.46,0,5.598517
355,2011-05-31,10.62,10.62,10.62,10.62,0,5.684154
356,2011-06-01,10.4,10.4,10.4,10.4,0,5.566403
357,2011-06-02,10.43,10.43,10.43,10.43,0,5.582461
358,2011-06-03,10.29,10.29,10.29,10.29,0,5.507528
359,2011-06-06,10.14,10.14,10.14,10.14,0,5.427244
360,2011-06-07,10.16,10.16,10.16,10.16,0,5.437948
361,2011-06-08,10.03,10.03,10.03,10.03,0,5.368368
362,2011-06-09,10.04,10.04,10.04,10.04,0,5.37372
363,2011-06-10,9.83,9.83,9.83,9.83,0,5.261322
364,2011-06-13,9.79,9.79,9.79,9.79,0,5.239913
365,2011-06-14,9.97,9.97,9.97,9.97,0,5.336254
366,2011-06-15,9.76,9.76,9.76,9.76,0,5.223856
367,2011-06-16,9.66,9.66,9.66,9.66,0,5.170332
368,2011-06-17,9.59,9.59,9.59,9.59,0,5.132866
369,2011-06-20,9.59,9.59,9.59,9.59,0,5.132866
370,2011-06-21,9.85,9.85,9.85,9.85,0,5.272027
371,2011-06-22,9.78,9.78,9.78,9.78,0,5.23456
372,2011-06-23,9.87,9.87,9.87,9.87,0,5.282731
373,2011-06-24,9.79,9.79,9.79,9.79,0,5.239913
374,2011-06-27,9.88,9.88,9.88,9.88,0,5.288083
375,2011-06-28,10.03,10.03,10.03,10.03,0,5.368368
376,2011-06-29,10.07,10.07,10.07,10.07,0,5.389777
377,2011-06-30,10.21,10.21,10.21,10.21,0,5.46471
378,2011-07-01,10.39,10.39,10.39,10.39,0,5.561051
379,2011-07-05,10.45,10.45,10.45,10.45,0,5.593165
380,2011-07-06,10.49,10.49,10.49,10.49,0,5.614574
381,2011-07-07,10.63,10.63,10.63,10.63,0,5.689507
382,2011-07-08,10.56,10.56,10.56,10.56,0,5.652041
383,2011-07-11,10.3,10.3,10.3,10.3,0,5.512881
384,2011-07-12,10.16,10.16,10.16,10.16,0,5.437948
385,2011-07-13,10.25,10.25,10.25,10.25,0,5.486119
386,2011-07-14,10.13,10.13,10.13,10.13,0,5.421891
387,2011-07-15,10.23,10.23,10.23,10.23,0,5.475414
388,2011-07-18,10.16,10.16,10.16,10.16,0,5.437948
389,2011-07-19,10.4,10.4,10.4,10.4,0,5.566403
390,2011-07-20,10.35,10.35,10.35,10.35,0,5.539642
391,2011-07-21,10.36,10.36,10.36,10.36,0,5.544994
392,2011-07-22,10.51,10.51,10.51,10.51,0,5.625279
393,2011-07-25,10.44,10.44,10.44,10.44,0,5.587813
394,2011-07-26,10.53,10.53,10.53,10.53,0,5.635983
395,2011-07-27,10.21,10.21,10.21,10.21,0,5.46471
396,2011-07-28,10.13,10.13,10.13,10.13,0,5.421891
397,2011-07-29,10.05,10.05,10.05,10.05,0,5.379073
398,2011-08-01,10.02,10.02,10.02,10.02,0,5.363016
399,2011-08-02,9.75,9.75,9.75,9.75,0,5.218503
400,2011-08-03,9.87,9.87,9.87,9.87,0,5.282731
401,2011-08-04,9.37,9.37,9.37,9.37,0,5.015115
402,2011-08-05,9.25,9.25,9.25,9.25,0,4.950888
403,2011-08-08,8.63,8.63,8.63,8.63,0,4.619045
404,2011-08-09,9.12,9.12,9.12,9.12,0,4.881308
405,2011-08-10,8.77,8.77,8.77,8.77,0,4.693977
406,2011-08-11,9.2,9.2,9.2,9.2,0,4.924126
407,2011-08-12,9.27,9.27,9.27,9.27,0,4.961593
408,2011-08-15,9.52,9.52,9.52,9.52,0,5.0954
409,2011-08-16,9.34,9.34,9.34,9.34,0,4.999059
410,2011-08-17,9.25,9.25,9.25,9.25,0,4.950888
411,2011-08-18,8.66,8.66,8.66,8.66,0,4.635101
412,2011-08-19,8.52,8.52,8.52,8.52,0,4.560169
413,2011-08-22,8.53,8.53,8.53,8.53,0,4.565521
414,2011-08-23,8.93,8.93,8.93,8.93,0,4.779614
415,2011-08-24,8.96,8.96,8.96,8.96,0,4.795671
416,2011-08-25,8.79,8.79,8.79,8.79,0,4.704681
417,2011-08-26,9.04,9.04,9.04,9.04,0,4.838489
418,2011-08-29,9.34,9.34,9.34,9.34,0,4.999059
419,2011-08-30,9.38,9.38,9.38,9.38,0,5.020468
420,2011-08-31,9.39,9.39,9.39,9.39,0,5.02582
421,2011-09-01,9.28,9.28,9.28,9.28,0,4.966945
422,2011-09-02,9.02,9.02,9.02,9.02,0,4.827785
423,2011-09-06,8.94,8.94,8.94,8.94,0,4.784966
424,2011-09-07,9.22,9.22,9.22,9.22,0,4.934831
425,2011-09-08,9.15,9.15,9.15,9.15,0,4.897364
426,2011-09-09,8.93,8.93,8.93,8.93,0,4.779614
427,2011-09-12,9.03,9.03,9.03,9.03,0,4.833137
428,2011-09-13,9.18,9.18,9.18,9.18,0,4.913422
429,2011-09-14,9.32,9.32,9.32,9.32,0,4.988354
430,2011-09-15,9.45,9.45,9.45,9.45,0,5.057934
431,2011-09-16,9.5,9.5,9.5,9.5,0,5.084696
432,2011-09-19,9.43,9.43,9.43,9.43,0,5.04723
433,2011-09-20,9.3,9.3,9.3,9.3,0,4.977649
434,2011-09-21,9.17,9.17,9.17,9.17,0,4.908069
435,2011-09-22,8.81,8.81,8.81,8.81,0,4.715386
